guid	text_zh
382521	这一框架的优点是考虑了暂时性产出萎靡对财政结果的影响。
202945	随着中国不断强化其网络战能力并投资于重要的电信基础设施，美国政府最近认为有必要禁止美国公司向中国电信巨头中兴通讯销售组件。
473737	这些国家的起点大相径庭，但这些国家拿出了衡量成果、总结经验、提出可持续的变化路径以及进行精明有效投资的政治意愿，极大地推动了教育进步。
256104	在你整个旅程中以及随后的岁月里，那些迷惑简单而又强大无比的大自然的疑团被解决了。
75107	奥巴马的印度之行对双方来说都是一次重塑关键关系的良机。一方面，奥巴马政府需要采取一系列举措表明自己对印度崛起及其民主成就和安全斗争的支持态度。
452500	为富人减税解决不了任何问题
306406	拉丁美洲地区最大的国家巴西陷入了严重的政治危机；当今年夏天巴西举办奥运会之际，在任总统罗塞夫很可能需要出庭受审。
51516	怀德古怪滑稽的动作在全世界得到了报导。这对于一个没有什么资历的荷兰政坛人物是不同寻常的。
67901	近几个星期以来，北京似乎沐浴在烟雾笼罩中的地平线成为全世界电视荧屏上司空见惯的画面。
209630	要使它们的产量大大增加，以及允许它们直接进入欧洲市场，需要采取市场化的激励机制。
19006	这就是一个错误，甚至可能是灾难性的。
107022	某些研究甚至把空气污染和糖尿病相提并论，这种病是印尼、中国和西方国家的主要慢性病和主要健康威胁。
285830	管理这个近邻需要有利于全球治理的明确立场和有效的各层次多边主义。
280129	出人意料的是，大多数关于民主价值观的调查结果并不支持俄罗斯人喜欢强势独裁政府的想法。
164006	在大部分欧盟国家，人均GDP还不如危机前。
39416	不管怎样，巴勒斯坦的困境在普通埃及民众中所唤起的同情是引发不稳定的危险根源。
404321	真正的信仰者无疑看到了这些激动人心事件中的上帝之手。
213018	但意大利和法国也必须为这种安全保障付出代价：欧洲中央银行独立于任何欧元区国家之外，不受他们管辖。
404833	理论上，炼化行业的有效征税应该能让社会实现自然禀赋收益的最大化。
16025	我不同意那些认为我们不应该对一位伟大作家在黑暗时期的生活感兴趣的说法。
408707	今年的化学奖看起来确实有点像个工程奖，因为它颁给了三位研究者马丁·卡普拉斯，迈克尔·莱维特和亚利耶·瓦谢尔——“在发展复杂化学系统的多尺度模型方面的贡献”——这一理论基础使驱动核磁共振硬件工作的计算机程序成为现实。
361602	这场危机是一个不幸的意外，还是奥巴马的中东外交政策——从埃及到阿富汗——的大溃败的表征？
439803	纵观对话全过程，你只能看到一系列讲话和严格的照本宣科。
436914	非洲经济发展专家一般对基础技术领域更加关注：包括清洁饮水、烹饪能源、电力及改善道路系统。
271535	学者们借助这些方式让知识以最小代价为受众创造最大的价值。
208501	当二战盟国在诺曼底海滩聚会，庆祝D日登陆60周年时，人们都在谈论美欧对伊拉克问题的分歧。
417802	法国外长多米尼克·德维尔潘在联合国言辞华丽的讲话蕴含着对这次冒险行动的“反抗精神”。
246808	逐渐地、一步一步地，法律和社会的绞索勒紧了这些将优渥的生活和影响力视为理所当然的文明的意大利人。
278814	但是造成目前危急形势的是内塔尼亚胡支持立法草案，谋求将以色列犹太民族的国家地位载入宪法的努力。这一举动损害了以色列境内穆斯林、基督徒和德鲁兹人的利益。
446322	其次，“我者”还包括国际社会：2015年，近200个联合国成员通过了可持续发展目标和巴黎协定。
215639	不幸的是，对于这一问题没有指标可以提供答案——只有时间可以。
244623	第二，新兴市场国家必须在应对金融危机的过程中获得帮助。
104305	但大部分观察者从日益加剧的分歧中得出的教训——即，即使在金融监管领域，权力政治也压倒了共同好处——是不完全的。
97626	阿鲁纳恰尔邦是中国要求的最大一片领土，中国称其为西藏的一部分，面积几乎相当于三个台湾。
287702	但关于亚洲不适合西方式民主的论调再一次日嚣尘上。
30334	监管者必须意识到，如果实体经济不可持续，银行改革就无法保护人民的生活，更不用说保护金融系统了。
432627	更多的误解和疑虑难以避免。
239805	香港政府必须表现出一些政治家风度，所谓的“雨伞运动”（UmbrellaMovement，占据道德高地而不希望失去公共支持——定会有所回馈。
246314	在埃及，双边条约更明显地处于危险之中。
147158	作为凯恩斯主义者，我坚定认为市场经济需要通过政策来稳定。
423906	2008年，世界卫生组织终于控制了这种疾病，每年的患病人数下降至10,000人。
48803	从那以后，俄罗斯可能已经发生了巨大的变化，但是这不是我们关注的问题。
86607	伊拉克充其量最多只是逐渐积聚的威胁，而绝不是紧迫的威胁。
91312	20世纪90年代，经济特区的成长让中国决定性地融入到世界经济中。
276725	今天，该地区什叶派人口集中在城市地区，主要包括当时留在被占领土上的士兵和其他国家公职人员的后代。
186802	因此，不但关于经济的好消息提振着市场，就连坏消息也被视为好消息，因为这增加了美联储主席伯南克和欧洲央行行长德拉吉等央行救火队员用现金扑灭市场之火的可能性。
448912	叙利亚的局势之严峻怎样强调都没有夸大之嫌。
414301	为了回应不久前的恐怖袭击的热潮，弗拉基米尔·普京呼吁赋予他更多的权力。
367711	以色列人将会把这一问题归结于政治环境的作用；他们会指出，伊朗不但在身为核不扩散条约成员国期间发展其核能力，而且还将摧毁以色列作为其优先任务。
338934	好消息是，分开看，这些投资约束的每一个都可以——也应该——得到解决；最新的美国商业投资数据就表现出一些改善。
97112	“在中国，政府不是选举产生的，所以赢得更多的选票不是政府考虑的一部分，而且，将钱返还给人民从来就不是一个选择。
343613	许多人认为穆沙拉夫会走前几届军方领导人的老路，即数次宣布大选重返民主，却在选举将至时推迟大选。
33715	另一个好消息是，欧洲各国现在已经放弃他们对重新任命货币基金组织总裁的声明。
49918	上一次政府大规模干预美国金融市场时——换句话说就是大萧条的时候——就能发现这样的例子。
109122	环境体系没有这样的奢侈；它们的再生周期是不可变的。”
38913	因此我在这个圣诞节得到了一丝宽慰，因为我知道当前这个基辅政权的对神的不敬，它们的暴虐和罪恶都被一道真真切切的光芒暴露在世人面前。
322311	多年以前，一位烟草公司的管理者不智地向报界透露了该行业假情报攻势的口号：“怀疑是我们的产品”。
112340	这应该能带来更好的贸易协定，更好的贸易协定带来社会保险的数量级增长，社会保险在向更公平的全球经济的转型过程中保护一个国家中的人民。
79337	它们很可能无法立刻平复当下金融市场风声鹤唳的状况，但总比在欧洲滑向金融深远时袖手旁观强得多。
93009	为此之前用于生产这类产品的银行贷款、劳动力，土地和其他资源都需要进行重新部署，而且最可能流向那些中国具有真正比较优势的部门，包括出口制造业。
54327	所有公开账户都表明它们的内部激励没有发生多少变化，而随着全球经济增长的恢复，对它们的行为的余数也不太可能有效。
57526	但这一次计划并未执行得天衣无缝。
323930	异烟肼最初是作为结核病药物接受测试的；而其衍生药物异烟酰异丙肼后来证明在治疗抑郁症方面很有效果。
34900	街上安静得不自然。几万员工陷入了存在危机。
217031	不幸的是，目前仅有很少的教育资金被用于投资新的学习网络。
